46.71,69.38,61.38,61.055,63.045,63.305,63.93,53.36,39.75,41.305,41.165,41.145,39.425,65.605,32.455,67.635,66.82,69.655,70.35,71.945,49.965,26.595,27.035,26.59,25.43,25.695,57.43,64.175,30.515,55.92,56.795,56.895,57.66,46.66,36.39,35.785,36.7,36.41,35.41,57.07,63.2,52.07,29.915,55.465,55.67,55.83,44.17,36.165,35.31,36.695,36.18,34.315,58.905,65.43,54.66,52.255,29.405,54.545,54.335,39.585,35.19,36.02,36.29,36.365,36.485,59.9,66.865,53.51,51.65,50.66,28.39,52.93,35.43,34.68,36.045,37.495,36.705,36.375,59.405,68.65,55.105,54.125,52.17,49.995,27.34,32.77,32.33,34.135,35.14,35.88,36.415,50.5,47.725,44.755,41.27,36.975,34.325,30.65,6.67,25.685,24.635,24.66,24.775,23.36,38.735,25.495,34.65,34.565,33.41,32.55,31.89,25.25,11.95,29.42,30.57,31.435,32.26,38.04,25.43,34.985,34.22,34.62,33.43,32.555,24.16,28.495,12.38,31.485,32.635,32.01,39.24,25.39,34.725,34.265,34.91,34.81,32.98,23.235,28.89,29.12,12.235,32.61,32.655,39.055,24.55,35.225,34.205,35.265,34.89,34.22,24.875,29.855,29.85,31.355,12.295,32.245,37.295,24.035,35.01,32.93,35.12,33.855,34.265,22.8,30.47,31.115,30.82,30.56,12.46
46.85,71.36,61.685,61.39,63.645,64.615,63.39,63.885,53.85,40.01,40.655,40.65,40.26,67.44,33.595,69.23,68.535,70.365,72.25,73.275,72.935,50.13,25.755,26.17,25.56,25.76,58.24,65.53,31.54,55.635,57.01,57.905,59.115,60.33,46.165,36.355,36.595,37.215,35.84,57.125,64.675,52.945,31.0,54.89,56.11,56.74,57.535,44.155,35.645,36.585,36.325,34.975,58.84,66.005,52.895,51.52,30.335,53.815,54.53,56.665,40.125,36.195,36.96,36.915,36.975,60.28,67.885,54.305,52.81,51.765,30.25,54.25,55.2,35.875,35.545,37.065,36.535,36.725,60.375,68.895,55.35,53.775,51.77,50.085,27.875,54.115,31.375,34.355,35.635,35.95,36.11,59.64,69.185,56.695,54.535,53.94,52.405,50.35,27.95,29.375,33.1,34.46,35.15,36.905,50.695,47.435,44.005,41.795,37.75,34.54,30.4,28.325,6.305,24.31,24.515,24.04,23.57,38.255,25.525,34.075,34.855,35.41,33.645,32.595,31.625,23.085,12.08,30.66,31.465,31.96,37.615,24.52,34.97,34.855,33.97,35.14,33.56,32.885,24.47,28.29,12.355,31.31,32.88,37.8,23.815,34.87,35.31,34.505,34.435,34.21,33.935,23.3,28.99,29.675,12.2,32.415,36.555,24.365,33.175,33.62,34.775,34.2,35.185,35.1,23.61,30.29,30.465,31.6,12.875
46.745,72.5,62.08,62.14,63.2,64.26,62.955,63.91,64.395,53.675,39.985,40.005,39.405,68.215,32.825,69.665,69.82,71.105,72.05,74.02,73.555,73.32,49.915,25.21,25.62,24.635,57.74,65.61,31.695,55.98,55.76,57.525,57.76,60.315,59.565,47.49,36.505,36.435,35.35,56.93,65.38,52.325,30.51,54.645,56.43,56.5,58.42,59.66,43.59,35.64,35.92,35.075,58.815,66.01,52.38,52.615,30.8,55.815,55.125,56.795,59.405,40.44,36.84,36.69,37.125,60.85,68.505,54.6,53.19,51.935,29.635,54.2,56.23,56.79,36.345,36.565,36.36,36.635,59.92,70.79,54.29,54.005,53.19,51.02,28.155,54.235,55.725,32.215,35.19,36.83,35.685,59.675,69.42,56.82,54.815,53.725,54.16,51.35,28.05,54.01,30.195,34.185,35.22,36.065,60.37,69.86,57.345,55.825,54.795,53.95,52.675,50.835,27.29,27.895,32.925,34.0,34.815,50.315,47.285,44.2,41.48,38.385,34.875,30.8,28.695,26.0,6.605,23.775,23.925,24.405,38.155,23.79,35.12,33.635,34.71,34.675,32.97,33.39,31.37,22.955,11.78,30.985,31.705,38.295,24.55,33.645,34.65,34.575,34.6,34.905,32.945,32.325,23.3,30.13,12.21,32.165,37.255,23.75,33.775,33.645,34.93,33.76,33.785,33.97,33.435,22.915,30.135,30.77,12.82
46.56,74.26,61.525,61.66,62.58,64.62,62.425,63.32,63.995,63.84,53.19,39.37,39.635,68.145,32.935,69.575,68.875,71.165,72.785,74.335,74.48,73.245,74.85,50.02,24.985,24.27,58.19,66.18,30.47,56.42,57.3,57.59,57.765,59.8,59.835,59.425,46.835,36.285,35.275,57.825,65.69,53.56,31.445,55.755,57.17,57.185,58.5,59.65,59.8,43.185,35.22,35.41,58.995,68.045,53.405,51.445,29.775,54.985,55.405,57.065,57.5,60.81,40.71,35.815,36.13,60.315,68.495,55.005,52.785,51.805,30.515,54.45,55.405,56.64,58.915,36.565,36.65,36.395,59.045,69.745,55.405,53.86,52.995,51.82,28.515,54.42,55.335,57.39,32.615,35.835,36.245,60.135,69.945,57.02,54.38,53.755,52.105,51.275,28.35,54.185,54.965,30.285,35.805,37.115,59.58,70.55,56.235,56.005,55.375,53.44,52.305,51.72,27.205,54.46,27.165,33.84,34.89,61.095,70.39,57.025,56.91,55.875,54.875,53.58,52.88,50.495,27.425,25.485,33.915,35.65,50.055,47.485,44.755,40.825,37.92,35.31,32.14,28.98,25.97,25.035,6.015,24.445,23.22,36.965,24.345,32.63,34.25,34.105,34.68,34.63,33.28,31.515,32.225,23.36,11.905,31.14,36.33,22.725,34.655,34.06,34.24,34.2,34.6,34.355,33.545,33.365,22.18,31.245,12.07
45.815,74.52,61.87,61.36,62.49,63.5,64.08,62.505,63.985,63.54,64.915,53.185,37.965,69.8,33.55,70.705,70.195,71.78,73.26,74.635,74.415,73.85,75.19,75.32,50.08,24.16,58.495,66.745,30.36,55.475,57.31,56.93,59.36,60.25,59.105,59.355,60.055,47.14,34.465,57.9,66.7,53.375,30.585,55.755,55.775,57.18,58.49,59.855,59.57,59.98,43.975,34.12,58.895,68.835,53.07,52.92,29.395,54.815,56.965,55.83,58.415,59.895,58.245,40.475,35.235,60.005,69.335,54.325,51.975,51.865,29.44,54.725,56.285,57.0,58.68,59.15,36.31,35.85,58.82,69.94,55.425,53.675,52.465,51.325,28.805,54.29,55.545,56.29,57.805,33.51,35.78,59.135,69.825,55.73,54.955,53.435,52.055,51.7,28.36,54.625,55.47,56.685,30.24,36.285,60.265,69.995,55.205,56.295,54.63,53.675,51.635,51.155,27.425,53.675,55.69,27.105,35.195,60.49,71.34,57.17,55.795,56.88,54.045,53.13,52.11,51.09,27.32,56.775,26.49,34.58,60.535,71.855,56.505,56.81,55.83,55.96,54.675,53.19,52.34,52.9,26.905,25.925,34.815,50.58,47.615,44.285,40.64,38.18,35.18,31.28,28.375,25.69,25.155,24.44,5.975,23.425,37.245,23.095,33.345,33.03,34.86,33.945,34.615,34.915,33.02,32.685,32.69,22.47,10.67
47.03,76.135,63.685,63.245,63.875,64.37,64.11,65.135,63.975,64.69,65.13,65.75,52.72,72.125,33.375,72.895,72.225,71.385,73.16,75.0,75.105,75.225,74.725,75.08,76.095,50.0,60.085,68.88,30.805,56.48,57.7,58.18,58.695,59.87,60.78,61.35,60.855,60.935,47.065,58.61,68.6,53.76,30.015,56.51,58.195,57.785,60.06,60.355,60.19,60.085,61.205,44.28,59.68,68.0,54.19,53.44,31.5,55.605,55.615,56.67,57.16,59.6,58.72,59.75,42.315,60.565,68.95,55.13,54.42,51.305,30.115,55.46,56.3,57.295,58.385,60.35,59.4,37.91,60.26,70.3,55.855,54.08,52.19,51.16,30.21,54.885,54.905,57.39,58.435,60.555,34.545,60.365,71.18,56.765,55.745,53.7,53.13,51.99,30.795,54.455,55.42,57.365,57.76,32.37,60.425,70.15,56.99,56.14,54.565,54.03,52.275,51.945,28.97,54.02,56.34,57.015,29.195,60.435,70.365,56.86,57.42,55.87,54.965,54.19,53.265,52.655,28.505,55.505,58.425,27.97,61.095,70.41,57.21,57.895,56.26,55.865,54.29,54.19,52.33,52.45,28.955,57.885,27.175,61.1,70.89,58.185,57.52,56.115,55.845,56.565,55.28,53.8,54.13,54.135,28.945,26.2,50.24,47.62,44.155,41.945,40.29,36.44,31.295,31.475,27.67,26.6,26.45,24.685,7.235
37.805,55.62,52.64,43.32,41.28,39.375,36.98,35.685,33.715,33.25,33.18,32.115,30.365,53.41,33.43,49.025,47.18,45.135,43.795,43.285,42.525,41.815,41.04,41.59,41.395,39.56,50.035,46.79,16.195,41.75,39.44,36.35,35.105,34.385,33.06,31.455,30.81,29.72,28.82,42.15,43.81,40.17,16.795,39.695,38.43,38.36,37.785,38.295,37.415,37.925,37.735,36.43,39.0,42.34,38.125,37.58,18.11,39.04,37.21,39.235,38.39,38.835,37.345,38.92,38.825,37.225,41.145,35.22,36.68,36.32,19.115,38.36,37.6,37.555,38.315,39.435,38.73,37.965,35.385,41.545,34.12,36.12,34.725,35.57,19.67,37.235,37.62,37.875,38.915,37.5,38.14,33.685,40.305,32.405,36.41,34.95,35.595,34.85,18.84,38.1,36.71,37.215,37.755,38.405,33.015,39.055,30.955,36.22,36.635,35.015,35.235,35.885,18.315,37.285,37.855,38.39,37.965,31.94,38.43,30.32,36.22,36.13,35.575,35.03,34.48,35.285,18.105,38.425,37.86,37.625,31.22,38.86,30.4,35.53,35.955,35.925,35.795,35.55,35.585,35.635,18.895,38.595,37.74,31.01,39.675,30.03,35.345,35.385,35.94,36.715,34.74,35.075,35.36,35.46,19.5,37.6,29.675,37.845,28.74,34.49,37.12,35.245,36.445,36.375,36.53,35.72,34.995,35.76,17.875
49.55,56.925,55.44,53.21,51.54,49.53,47.06,46.585,46.99,46.925,47.155,45.44,44.69,53.64,39.325,52.69,43.22,41.175,38.685,38.455,36.075,34.21,34.095,33.685,32.865,31.49,52.99,50.11,17.16,42.54,40.35,38.04,35.545,35.35,34.47,32.89,32.985,32.175,30.055,49.64,42.095,40.67,17.64,40.51,40.345,39.3,39.68,40.195,39.82,40.125,39.165,38.03,47.915,38.435,38.505,38.175,18.285,39.59,39.225,40.17,39.585,38.775,39.8,39.975,40.31,46.335,38.395,36.24,38.02,36.62,19.14,38.775,38.415,39.005,39.415,40.21,39.635,38.895,43.94,36.65,33.76,36.76,36.905,36.045,20.76,37.815,38.54,38.72,38.995,39.175,39.485,43.965,35.115,34.07,37.125,37.34,35.815,35.095,20.685,38.53,38.78,39.23,40.285,39.75,43.95,33.405,33.065,37.895,37.695,36.785,35.565,36.825,20.43,38.605,39.325,39.205,38.95,43.005,32.135,32.25,37.425,36.695,36.67,35.535,36.145,36.315,20.435,38.93,39.08,40.005,44.14,31.76,31.835,36.655,36.44,37.81,36.56,36.45,36.48,36.16,21.36,39.485,40.595,43.24,31.58,31.575,36.185,37.17,36.6,37.115,36.08,36.475,36.91,37.475,20.385,39.765,42.565,29.45,29.24,34.865,37.545,37.35,37.565,37.17,37.535,36.39,37.45,36.2,19.45
80.8,87.39,89.635,70.215,70.435,71.125,69.34,68.92,68.41,69.515,69.3,69.62,69.37,82.855,81.07,87.93,69.82,69.65,69.54,69.35,69.43,69.3,68.605,69.03,69.75,69.585,83.61,82.185,49.995,63.545,64.745,65.94,66.73,66.76,67.6,67.38,68.295,69.285,67.425,66.945,65.385,60.53,18.665,52.85,52.965,54.045,53.01,54.405,55.695,55.095,55.38,54.265,66.955,66.39,62.625,50.68,19.695,51.74,52.0,52.74,53.34,54.905,54.765,55.225,55.32,67.105,65.685,62.375,51.14,48.99,19.265,50.975,50.09,52.56,53.615,54.445,53.955,54.945,65.64,66.62,63.085,51.34,49.465,48.955,19.5,50.03,50.005,50.955,53.89,54.065,54.465,65.51,66.525,64.28,51.145,49.73,48.59,47.605,18.53,49.71,49.94,51.74,53.215,53.385,65.68,65.87,63.52,51.91,51.655,49.36,49.245,47.995,18.97,49.735,50.84,52.21,52.495,65.505,65.31,63.89,53.425,51.415,49.965,50.13,49.515,47.025,19.13,50.535,52.005,52.89,64.895,65.84,64.615,51.81,51.99,51.345,51.125,48.645,48.255,48.3,19.94,52.085,54.345,65.97,65.99,64.215,52.42,52.81,52.385,51.52,49.515,49.74,49.82,50.365,19.17,53.915,65.93,65.605,63.36,52.885,53.15,52.39,51.78,51.575,49.975,51.675,50.89,51.505,18.485
50.02,60.285,62.275,54.995,50.51,47.435,46.45,45.46,45.06,44.635,44.095,44.25,42.865,57.065,48.075,61.195,53.44,47.185,46.805,45.61,44.6,43.84,44.34,44.88,44.51,43.385,58.515,57.265,36.06,50.05,38.075,36.13,35.265,34.635,32.72,32.085,32.235,31.375,29.23,51.995,50.585,47.34,13.785,36.175,35.21,33.475,31.45,31.78,31.31,30.395,29.835,28.17,47.335,45.195,36.81,35.31,15.495,36.8,37.29,36.425,38.295,37.975,37.49,36.925,38.045,45.415,44.64,34.49,32.81,35.545,15.74,36.73,36.49,37.22,38.185,37.95,37.15,36.525,44.705,42.955,33.19,32.435,35.85,34.455,17.075,35.54,36.69,37.23,37.215,38.295,37.255,42.975,42.065,32.775,29.74,35.685,35.33,34.01,18.365,34.495,36.6,37.355,37.75,37.92,42.195,42.73,31.55,30.995,35.955,35.175,34.675,33.12,18.66,36.065,36.045,37.445,37.18,42.475,41.26,30.7,29.105,35.905,36.7,35.97,35.01,34.295,19.145,36.695,37.31,37.46,42.185,42.4,30.55,29.12,35.355,36.095,35.865,35.025,34.885,35.635,18.625,37.87,37.06,42.06,42.115,29.69,28.295,35.49,35.9,36.335,35.395,35.43,34.895,35.625,18.795,37.955,41.995,40.73,27.955,27.775,35.6,35.385,36.0,36.045,35.46,35.425,35.66,36.415,17.18
48.95,63.225,64.545,59.615,54.985,46.71,44.725,44.585,44.295,43.405,43.66,43.5,42.915,58.955,46.975,63.75,57.645,53.735,45.46,44.545,43.345,43.67,42.42,43.285,43.63,42.3,60.48,59.19,34.9,62.155,50.09,33.89,32.755,32.135,31.55,30.03,29.81,29.325,29.26,55.845,55.305,58.885,30.465,43.515,38.975,39.395,38.95,39.66,38.62,38.56,39.105,37.68,51.66,51.475,47.515,41.145,11.74,32.32,31.235,29.295,30.565,29.585,29.185,27.655,27.065,45.25,42.285,31.56,37.2,31.27,14.115,34.325,33.795,34.795,35.46,35.6,36.3,35.295,42.705,43.17,31.61,36.94,30.235,32.665,14.905,33.805,34.93,35.005,36.175,36.195,35.79,42.25,40.48,30.95,37.27,29.395,33.825,31.655,16.22,34.385,34.58,34.985,36.41,36.275,41.765,40.83,29.24,36.535,28.89,33.035,33.395,33.155,16.47,34.795,35.885,36.285,36.355,40.99,40.82,28.76,37.86,28.405,34.78,33.255,33.4,32.59,17.125,35.63,35.25,35.97,41.575,41.045,29.205,35.625,26.685,34.82,34.17,33.48,33.38,33.46,17.25,36.395,36.585,41.675,41.12,28.155,36.76,27.25,34.035,34.72,33.745,33.95,34.62,33.94,17.035,37.53,41.27,39.915,28.35,36.04,26.61,33.83,34.7,33.72,33.95,34.51,34.33,34.165,16.485
48.78,63.77,67.79,61.195,62.435,55.0,45.13,43.1,42.49,42.785,43.345,43.04,42.955,60.95,47.47,65.3,59.78,61.08,54.095,44.21,43.05,42.69,42.31,42.125,41.9,40.725,63.945,61.635,33.885,63.955,66.4,49.93,32.39,30.895,30.445,28.955,28.175,28.825,28.035,58.01,55.59,60.84,29.845,54.56,43.365,37.325,38.43,39.08,39.22,37.575,38.995,36.375,58.45,57.865,62.265,51.93,29.215,40.275,36.485,36.635,37.95,38.095,37.91,38.82,37.565,51.415,50.905,47.59,41.615,37.56,9.93,29.23,27.765,28.38,28.18,27.4,27.2,26.205,41.965,41.27,30.58,35.85,35.435,28.43,14.36,32.965,32.25,33.705,33.94,35.865,34.155,41.305,41.37,29.815,34.765,35.415,26.725,31.3,15.17,33.69,33.33,33.145,34.31,35.48,41.01,40.6,28.015,36.59,35.835,27.59,30.99,31.025,15.545,33.41,34.035,34.52,34.81,41.33,39.31,27.795,36.03,37.05,27.325,33.16,31.68,32.045,15.03,34.035,34.835,34.665,40.495,39.895,27.885,35.585,36.665,26.8,32.67,32.91,32.685,33.13,15.245,35.335,34.585,41.11,40.025,27.67,36.765,36.775,25.77,33.425,32.735,32.265,33.54,32.48,15.82,34.955,40.02,39.02,26.37,35.365,36.26,25.58,33.945,32.815,33.79,33.29,33.295,33.67,15.595
47.7,64.425,68.765,61.285,62.555,63.26,53.81,42.64,41.735,41.645,41.665,42.145,40.54,61.38,47.455,68.735,60.215,61.27,62.84,54.08,42.37,42.395,42.225,41.72,41.26,40.935,64.05,63.665,33.515,65.47,66.71,68.41,49.91,30.19,28.715,26.945,26.84,26.955,27.125,57.365,55.285,61.145,29.605,54.925,55.86,43.055,36.1,37.295,37.57,36.395,36.53,36.05,59.06,58.145,62.765,52.79,28.915,54.74,38.845,36.55,36.31,37.48,36.73,36.415,36.515,60.36,58.82,64.36,52.83,51.735,28.375,35.855,35.51,35.85,36.345,38.205,36.88,37.085,50.805,50.725,47.48,41.625,37.76,33.695,8.24,25.59,27.485,26.18,26.36,26.125,24.425,39.91,39.48,28.655,34.83,34.105,33.13,25.785,13.135,31.25,32.515,33.05,33.065,34.135,39.365,40.025,27.07,35.195,34.155,33.885,25.835,29.295,14.535,31.7,32.55,33.6,33.835,39.415,39.58,26.0,35.64,35.725,34.575,25.39,29.895,30.05,13.375,32.535,32.505,33.945,38.89,39.235,25.925,34.2,35.34,36.29,24.6,31.155,30.965,30.615,14.515,33.29,34.345,40.215,39.865,25.215,34.8,35.115,35.725,24.68,32.46,31.745,32.215,31.26,13.905,32.855,38.415,39.795,25.2,34.81,35.76,35.755,24.11,31.895,32.195,32.12,31.795,32.44,14.29
47.325,65.155,69.92,60.965,61.915,64.08,63.32,53.895,40.72,39.97,40.52,41.04,39.74,61.46,45.025,68.52,60.585,61.11,62.115,63.935,52.825,39.155,40.16,39.84,39.775,38.935,65.815,64.03,32.44,65.575,67.34,68.94,69.65,49.995,26.48,26.24,26.585,25.155,24.78,56.61,56.21,62.67,30.195,54.865,56.305,57.72,43.365,35.6,35.76,35.255,35.35,35.09,58.78,56.765,63.59,52.405,29.155,54.415,55.87,38.985,35.36,35.965,36.14,36.215,35.21,59.945,59.215,64.305,53.155,51.775,28.98,54.78,35.68,33.745,35.42,36.375,35.255,36.1,59.08,58.935,65.74,54.685,53.26,51.285,27.98,32.185,33.52,33.825,35.67,36.595,34.61,50.32,49.9,47.075,40.955,37.39,34.12,30.455,6.47,25.57,25.28,24.585,24.665,23.265,38.815,38.525,25.375,33.845,33.725,32.185,31.875,24.925,11.895,29.575,29.425,31.99,31.58,37.515,38.265,25.375,33.91,33.985,32.8,32.22,23.67,28.75,12.085,30.81,32.825,32.385,39.04,38.735,24.92,34.295,34.475,34.735,33.76,23.385,28.805,29.805,12.28,32.51,32.48,39.725,38.52,24.825,33.775,34.68,34.08,34.345,23.42,30.17,30.69,29.61,13.18,32.43,37.225,37.615,23.89,33.73,33.86,34.49,34.345,22.935,30.295,30.86,30.74,30.805,12.45
46.785,65.495,72.055,61.305,62.455,64.03,64.305,64.145,54.38,40.55,40.115,41.215,40.185,62.8,46.585,69.54,60.98,62.325,63.09,64.115,63.58,53.195,39.345,39.69,39.795,39.135,67.895,65.23,32.61,66.775,68.47,69.91,72.06,74.235,49.97,25.975,26.42,25.0,25.885,57.89,57.31,63.73,30.6,56.31,57.525,57.495,58.515,44.31,35.45,35.09,36.52,36.09,58.35,58.25,64.91,52.06,29.825,56.225,57.54,56.04,39.88,36.64,36.52,37.01,36.715,60.22,59.15,66.49,53.58,52.54,28.945,54.885,55.745,35.37,34.645,36.94,36.795,36.58,59.79,60.19,67.855,55.245,53.28,52.165,28.4,53.805,32.695,34.3,35.93,37.34,36.645,58.94,59.9,68.64,55.445,54.04,52.785,51.17,28.09,30.71,33.265,34.455,35.04,36.45,50.805,50.22,47.29,42.325,38.43,33.96,31.29,28.365,7.21,25.42,25.545,24.955,24.27,38.32,38.085,25.385,34.675,34.385,33.8,32.705,31.14,23.47,12.64,30.735,31.07,31.8,38.2,38.475,24.4,34.705,34.775,34.495,33.805,32.535,24.3,29.395,12.355,31.125,32.975,39.07,38.785,24.27,35.6,34.59,34.23,35.765,33.19,23.195,30.225,30.58,13.485,32.195,38.46,38.3,24.47,34.055,35.37,34.785,34.955,34.905,23.135,29.445,30.465,31.12,12.695
46.325,67.005,72.695,61.385,62.93,65.19,63.935,64.355,64.515,53.425,40.745,39.87,39.25,62.17,46.055,71.445,61.425,61.96,62.52,63.915,62.8,64.165,53.46,39.14,40.02,39.375,68.105,66.26,32.13,68.355,69.87,70.375,72.645,74.245,73.98,49.89,25.74,25.575,25.53,58.985,57.815,63.9,30.64,56.875,57.15,57.565,59.45,59.895,43.915,36.815,36.245,34.805,59.535,58.06,66.055,52.45,31.09,56.235,56.03,57.765,59.5,40.77,36.245,36.575,36.875,60.21,59.88,67.255,53.295,52.31,29.48,55.375,55.83,57.91,36.89,35.665,37.38,36.76,59.995,59.57,67.985,54.7,53.695,51.75,28.425,54.84,56.27,32.965,35.655,37.52,35.38,60.58,60.08,69.405,54.85,53.74,51.955,52.71,27.755,54.57,29.85,35.325,35.18,35.915,60.21,59.93,69.74,56.585,55.07,53.24,52.24,50.95,27.515,27.795,33.39,33.515,35.205,50.865,50.475,47.435,42.285,39.015,34.71,32.47,29.645,27.38,7.22,25.295,23.985,23.475,38.22,37.985,23.9,34.67,33.89,34.01,33.87,31.96,31.405,23.565,12.425,32.04,32.165,38.17,37.855,23.78,33.915,35.055,35.035,35.22,34.025,32.355,23.46,29.84,12.49,32.76,38.365,37.325,24.515,33.18,34.685,34.885,34.315,35.485,33.56,23.315,31.0,30.19,12.095
47.23,65.37,73.205,61.985,63.33,64.39,62.575,63.29,63.545,64.635,54.005,40.145,39.685,62.6,45.97,70.845,60.29,62.4,62.7,63.745,63.48,63.9,64.15,53.57,38.455,38.23,68.87,67.08,32.415,68.605,70.215,71.125,72.355,74.32,74.36,74.32,50.005,24.735,24.83,58.415,56.94,64.67,29.665,56.59,57.425,58.185,58.325,59.65,59.765,44.365,36.5,35.26,60.07,58.14,66.095,53.33,29.595,55.8,56.715,56.845,58.71,59.805,40.51,36.37,35.385,60.42,59.305,67.315,53.85,51.835,29.085,55.54,56.21,56.88,59.03,37.06,36.83,36.71,60.31,59.705,68.95,54.555,53.145,51.835,29.135,53.855,55.435,57.18,33.285,36.645,36.41,59.865,59.875,70.13,55.73,53.535,52.635,51.12,28.905,54.885,56.165,29.375,34.69,36.63,60.465,59.71,70.545,56.13,55.07,53.58,53.14,51.11,27.57,53.54,27.75,33.63,35.445,60.515,60.24,70.06,56.84,57.42,54.655,53.62,52.41,51.0,27.795,26.85,34.89,34.98,50.56,49.705,47.675,42.305,38.46,34.95,31.49,28.915,27.01,25.165,6.51,24.16,23.955,37.935,37.225,24.155,33.985,35.84,34.77,35.485,33.685,32.155,32.835,23.675,12.585,32.165,37.17,37.68,23.06,33.12,34.745,34.595,34.74,33.36,33.65,33.09,22.425,30.59,12.05
48.465,65.98,73.905,61.65,63.275,63.51,62.755,63.085,64.07,63.33,63.905,52.765,39.185,61.83,45.095,71.82,60.835,62.51,63.04,63.625,62.035,63.61,64.295,64.335,52.515,38.345,69.745,67.12,30.845,68.955,70.575,71.495,73.295,74.54,74.14,74.575,75.215,50.02,23.865,58.14,57.565,64.815,30.33,56.375,57.41,57.74,58.585,59.89,59.7,60.46,44.02,34.47,58.89,58.145,66.76,52.93,29.305,56.365,56.99,57.595,58.055,59.13,59.665,40.345,35.76,59.965,57.91,67.79,53.645,51.86,29.51,55.57,55.71,57.105,58.035,59.96,36.415,35.81,60.045,60.57,69.81,54.165,53.34,51.835,29.47,54.935,56.02,56.905,58.255,33.95,36.025,59.63,60.145,70.42,54.145,54.115,52.615,51.48,28.21,54.245,55.97,57.255,30.265,36.2,59.385,59.595,70.085,56.04,54.635,54.535,52.675,52.28,28.13,54.39,55.28,28.345,35.105,60.1,60.485,70.705,56.15,56.0,54.555,53.515,53.505,51.19,27.485,55.855,26.92,34.765,60.28,59.515,70.795,56.08,56.03,56.6,55.15,53.855,51.74,52.41,27.82,25.78,34.465,50.545,50.67,47.6,41.635,38.385,34.845,32.795,29.23,27.755,25.87,24.685,6.655,24.125,36.85,36.54,23.525,32.795,34.285,33.895,34.535,33.275,33.32,33.415,33.745,23.525,11.58
47.34,68.165,76.04,63.475,64.805,66.43,65.19,63.94,64.1,65.135,65.39,66.115,53.25,63.57,45.605,74.235,61.295,63.135,63.96,64.555,64.28,64.31,64.7,65.91,65.31,52.69,70.925,69.68,33.275,71.055,70.48,72.235,74.145,74.64,73.97,75.095,75.175,75.215,49.955,59.395,58.42,67.285,30.77,57.505,57.185,58.845,59.13,59.965,60.25,61.095,60.87,44.7,60.705,59.46,67.055,53.5,30.815,55.86,56.465,57.155,57.975,59.285,59.4,60.855,42.31,61.81,60.32,68.39,55.31,52.105,30.175,55.3,56.925,57.87,58.41,60.435,59.63,38.165,60.48,60.42,69.18,55.37,52.93,52.62,30.265,55.735,56.07,57.2,58.02,60.49,34.12,60.67,60.065,70.745,55.325,53.865,54.14,50.91,29.885,55.57,56.295,56.975,58.515,32.3,60.94,60.67,70.03,56.99,54.745,54.13,53.22,50.995,29.725,54.545,55.875,57.455,29.595,61.205,60.82,70.32,56.515,57.025,55.92,53.805,53.285,52.175,28.47,56.025,57.975,28.085,60.415,60.585,70.495,56.715,56.27,55.88,54.975,53.73,53.215,53.53,29.42,57.89,27.665,61.805,61.12,71.6,58.165,56.675,57.31,56.315,56.425,53.41,53.685,54.33,29.885,26.23,50.08,49.635,47.585,41.965,40.025,36.285,34.02,31.24,27.965,26.09,26.025,26.485,7.22
37.415,61.37,61.655,52.46,41.485,39.025,36.285,35.135,33.565,33.255,32.78,32.065,30.405,58.705,34.45,52.265,48.4,44.745,43.495,44.08,43.03,42.09,42.36,42.495,42.34,40.895,58.525,48.755,33.27,48.365,44.06,42.795,42.685,41.405,42.33,42.015,41.62,41.555,40.115,50.28,47.085,45.93,15.55,39.245,35.4,34.48,33.61,33.185,32.145,30.625,30.445,29.725,39.11,42.52,40.875,36.705,17.98,38.285,38.41,38.46,39.105,37.92,37.77,37.155,38.275,37.85,40.965,39.565,34.895,35.8,19.495,37.8,38.375,38.3,38.045,38.1,37.665,38.32,35.655,40.675,40.26,33.66,34.995,34.91,19.085,37.76,38.3,38.345,38.655,38.965,38.845,34.185,39.11,39.385,33.28,35.7,34.455,35.235,19.245,37.72,37.72,38.19,38.89,38.625,32.645,38.605,39.205,30.625,35.995,34.745,34.315,35.56,18.315,37.265,37.29,38.075,38.945,32.355,38.83,39.535,30.71,35.545,35.02,35.41,35.88,34.665,19.355,37.82,37.84,38.49,31.785,39.9,39.03,30.23,36.05,35.675,35.415,35.54,35.465,35.565,20.245,39.32,37.925,30.99,39.67,39.975,30.05,35.775,35.805,36.26,35.985,35.495,35.04,36.67,19.435,38.28,29.135,38.675,37.265,27.56,36.3,35.735,35.985,35.925,35.46,36.055,36.35,36.595,17.42
